ID, Name, CountryCode, District, Population
2965,'Legnica','POL','Dolnoslaskie',120712
2966,'Kalisz','POL','Wielkopolskie',117737
2967,'Grudziadz','POL','Kujawsko-Pomorskie',113093
2968,'Slupsk','POL','Pomorskie',113023
2969,'Jastrzebie-Zdrój','POL','Slaskie',112938
2970,'Jaworzno','POL','Slaskie',108118
2971,'Jelenia Góra','POL','Dolnoslaskie',103671
2972,'Malabo','GNQ','Bioko',44161
2973,'Doha','QAT','Doha',391947
2974,'Paris','FRA','Île-de-France',2346441
2975,'Marseille','FRA','Provence-Alpes-Côte',881527
2976,'Lyon','FRA','Rhône-Alpes',491813
2977,'Toulouse','FRA','Midi-Pyrénées',430976
2978,'Nice','FRA','Provence-Alpes-Côte',378407
2979,'Nantes','FRA','Pays de la Loire',298377
2980,'Strasbourg','FRA','Alsace',291601
2981,'Montpellier','FRA','Languedoc-Roussillon',248847
2982,'Bordeaux','FRA','Aquitaine',237776
2983,'Rennes','FRA','Haute-Normandie',227692
2984,'Le Havre','FRA','Champagne-Ardenne',210772
2985,'Reims','FRA','Nord-Pas-de-Calais',206689
2986,'Lille','FRA','Rhône-Alpes',203875
2987,'St-Étienne','FRA','Bretagne',198964
2988,'Toulon','FRA','Provence-Alpes-Côte',177356
2989,'Grenoble','FRA','Rhône-Alpes',169273
2990,'Angers','FRA','Pays de la Loire',167021
2991,'Dijon','FRA','Bourgogne',165463
2992,'Brest','FRA','Bretagne',165205
2993,'Le Mans','FRA','Pays de la Loire',161309
2994,'Clermont-Ferrand','FRA','Auvergne',151410
2995,'Amiens','FRA','Picardie',149602
2996,'Aix-en-Provence','FRA','Provence-Alpes-Côte',148189
2997,'Limoges','FRA','Limousin',147909
2998,'Nîmes','FRA','Languedoc-Roussillon',147308
2999,'Tours','FRA','Centre',146641
3000,'Villeurbanne','FRA','Rhône-Alpes',137141
3001,'Metz','FRA','Lorraine',136657
3002,'Besançon','FRA','Franche-Comté',129983
3003,'Caen','FRA','Basse-Normandie',125848
3004,'Orléans','FRA','Centre',124896
3005,'Mulhouse','FRA','Alsace',121844
3006,'Rouen','FRA','Haute-Normandie',117683
3007,'Boulogne-Billancourt','FRA','Île-de-France',117435
3008,'Perpignan','FRA','Languedoc-Roussillon',116053
3009,'Nancy','FRA','Lorraine',114385
3010,'Roubaix','FRA','Nord-Pas-de-Calais',107076
3011,'Argenteuil','FRA','Île-de-France',103739
3012,'Tourcoing','FRA','Nord-Pas-de-Calais',103273
3013,'Montreuil','FRA','Île-de-France',100108
3014,'Cayenne','GUF','Cayenne',55973
3015,'Faaa','PYF','Tahiti',28580
3016,'Papeete','PYF','Tahiti',28211
3017,'Saint-Denis','REU','Saint-Denis',145162
3018,'Bucuresti','ROM','Bukarest',2225969
3019,'Iasi','ROM','Iasi',384295
3020,'Constanta','ROM','Constanta',377885
3021,'Cluj-Napoca','ROM','Cluj',367101
3022,'Galati','ROM','Galati',364648
3023,'Timisoara','ROM','Timis',358056
3024,'Brasov','ROM','Brasov',346928
3025,'Craiova','ROM','Dolj',346160
3026,'Ploiesti','ROM','Prahova',277506
3027,'Braila','ROM','Braila',258083
3028,'Oradea','ROM','Bihor',245367
3029,'Bacau','ROM','Bacau',231009
3030,'Pitesti','ROM','Arges',206648
3031,'Arad','ROM','Arad',203599
3032,'Sibiu','ROM','Sibiu',187262
3033,'Târgu Mures','ROM','Mures',182341
3034,'Baia Mare','ROM','Maramures',165241
3035,'Buzau','ROM','Buzau',163813
3036,'Satu Mare','ROM','Satu Mare',143594
3037,'Botosani','ROM','Botosani',142126
3038,'Piatra Neamt','ROM','Neamt',138085
3039,'Râmnicu Vâlcea','ROM','Vâlcea',132201
3040,'Suceava','ROM','Suceava',130885
3041,'Drobeta-Turnu Severin','ROM','Mehedinti',130130
3042,'Târgoviste','ROM','Dâmbovita',109279
3043,'Focsani','ROM','Vrancea',109278
3044,'Târgu Jiu','ROM','Gorj',108776
3045,'Tulcea','ROM','Tulcea',106297
3046,'Resita','ROM','Caras-Severin',103755
3047,'Kigali','RWA','Kigali',315766
3048,'Stockholm','SWE','Lisboa',828442
3049,'Gothenburg [Göteborg]','SWE','West Götanmaan län',515592
3050,'Malmö','SWE','Skåne län',286594
3051,'Uppsala','SWE','Uppsala län',209297
3052,'Linköping','SWE','East Götanmaan län',147025
3053,'Västerås','SWE','Västmanlands län',139474
3054,'Örebro','SWE','Örebros län',137132
3055,'Norrköping','SWE','East Götanmaan län',134914
3056,'Helsingborg','SWE','Skåne län',129987
3057,'Jönköping','SWE','Jönköpings län',129279
3058,'Umeå','SWE','Västerbottens län',115388
3059,'Lund','SWE','Skåne län',109244
3060,'Borås','SWE','West Götanmaan län',106964
3061,'Sundsvall','SWE','Västernorrlands län',102816
3062,'Gävle','SWE','Gävleborgs län',100184
3063,'Jamestown','SHN','Saint Helena',1654
3064,'Basseterre','KNA','St George Basseterre',12806
3065,'Castries','LCA','Castries',2537
3066,'Kingstown','VCT','St George',18877
3067,'Saint-Pierre','SPM','Saint-Pierre',6410
3068,'Berlin','DEU','Berliini',3739152
3069,'Hamburg','DEU','Hamburg',1882163
3070,'Munich [München]','DEU','Baijeri',1318889
3071,'Köln','DEU','Nordrhein-Westfalen',1062683
3072,'Frankfurt am Main','DEU','Hessen',710827
3073,'Essen','DEU','Nordrhein-Westfalen',661911
3074,'Dortmund','DEU','Nordrhein-Westfalen',651641
3075,'Stuttgart','DEU','Baden-Württemberg',643061
3076,'Düsseldorf','DEU','Nordrhein-Westfalen',628059
3077,'Bremen','DEU','Bremen',596566
3078,'Duisburg','DEU','Nordrhein-Westfalen',573890
3079,'Hannover','DEU','Niedersachsen',568288
3080,'Leipzig','DEU','Saksi',540480
3081,'Nürnberg','DEU','Baijeri',537274
3082,'Dresden','DEU','Saksi',526278
3083,'Bochum','DEU','Nordrhein-Westfalen',433713
3084,'Wuppertal','DEU','Nordrhein-Westfalen',407395
3085,'Bielefeld','DEU','Nordrhein-Westfalen',354544
3086,'Mannheim','DEU','Baden-Württemberg',339756
3087,'Bonn','DEU','Nordrhein-Westfalen',332379
3088,'Gelsenkirchen','DEU','Nordrhein-Westfalen',311325
3089,'Karlsruhe','DEU','Baden-Württemberg',306054
3090,'Wiesbaden','DEU','Hessen',296682
3091,'Münster','DEU','Nordrhein-Westfalen',292215
3092,'Mönchengladbach','DEU','Nordrhein-Westfalen',291139
3093,'Chemnitz','DEU','Saksi',290616
3094,'Augsburg','DEU','Baijeri',281392
3095,'Halle/Saale','DEU','Anhalt Sachsen',280831
3096,'Braunschweig','DEU','Niedersachsen',271956
3097,'Aachen','DEU','Nordrhein-Westfalen',269200
3098,'Krefeld','DEU','Nordrhein-Westfalen',266930
3099,'Magdeburg','DEU','Anhalt Sachsen',259537
3100,'Kiel','DEU','Schleswig-Holstein',258126
3101,'Oberhausen','DEU','Nordrhein-Westfalen',245488
3102,'Lübeck','DEU','Schleswig-Holstein',235526
3103,'Hagen','DEU','Nordrhein-Westfalen',226557
3104,'Rostock','DEU','Mecklenburg-Vorpomme',224433
3105,'Freiburg im Breisgau','DEU','Baden-Württemberg',223524
3106,'Erfurt','DEU','Thüringen',222212
3107,'Kassel','DEU','Hessen',216630
3108,'Saarbrücken','DEU','Saarland',202967
3109,'Mainz','DEU','Rheinland-Pfalz',202191
3110,'Hamm','DEU','Nordrhein-Westfalen',200723
3111,'Herne','DEU','Nordrhein-Westfalen',193942
3112,'Mülheim an der Ruhr','DEU','Nordrhein-Westfalen',191991
3113,'Solingen','DEU','Nordrhein-Westfalen',182814
3114,'Osnabrück','DEU','Niedersachsen',181662
3115,'Ludwigshafen am Rhein','DEU','Rheinland-Pfalz',180813
3116,'Leverkusen','DEU','Nordrhein-Westfalen',177578
3117,'Oldenburg','DEU','Niedersachsen',170165
3118,'Neuss','DEU','Nordrhein-Westfalen',165280
3119,'Heidelberg','DEU','Baden-Württemberg',154207
3120,'Darmstadt','DEU','Hessen',152113
3121,'Paderborn','DEU','Nordrhein-Westfalen',151970
3122,'Potsdam','DEU','Brandenburg',142405
3123,'Würzburg','DEU','Baijeri',140601
3124,'Regensburg','DEU','Baijeri',138267
3125,'Recklinghausen','DEU','Nordrhein-Westfalen',138032
3126,'Göttingen','DEU','Niedersachsen',137760
3127,'Bremerhaven','DEU','Bremen',135505
3128,'Wolfsburg','DEU','Niedersachsen',134645
3129,'Bottrop','DEU','Nordrhein-Westfalen',133698
3130,'Remscheid','DEU','Nordrhein-Westfalen',132625
3131,'Heilbronn','DEU','Baden-Württemberg',131964
3132,'Pforzheim','DEU','Baden-Württemberg',129426
3133,'Offenbach am Main','DEU','Hessen',128763
3134,'Ulm','DEU','Baden-Württemberg',128185
3135,'Ingolstadt','DEU','Baijeri',126775
3136,'Gera','DEU','Thüringen',126656
3137,'Salzgitter','DEU','Niedersachsen',124684
3138,'Cottbus','DEU','Brandenburg',122433
3139,'Reutlingen','DEU','Baden-Württemberg',121823
3140,'Fürth','DEU','Baijeri',121194
3141,'Siegen','DEU','Nordrhein-Westfalen',120591
3142,'Koblenz','DEU','Rheinland-Pfalz',119243
3143,'Moers','DEU','Nordrhein-Westfalen',117954
3144,'Bergisch Gladbach','DEU','Nordrhein-Westfalen',117195
3145,'Zwickau','DEU','Saksi',114983
3146,'Hildesheim','DEU','Niedersachsen',114836
3147,'Witten','DEU','Nordrhein-Westfalen',114143
3148,'Schwerin','DEU','Mecklenburg-Vorpomme',113583
3149,'Erlangen','DEU','Baijeri',111235
3150,'Kaiserslautern','DEU','Rheinland-Pfalz',110433
3151,'Trier','DEU','Rheinland-Pfalz',110285
3152,'Jena','DEU','Thüringen',110162
3153,'Iserlohn','DEU','Nordrhein-Westfalen',109825
3154,'Gütersloh','DEU','Nordrhein-Westfalen',104916
3155,'Marl','DEU','Nordrhein-Westfalen',103489
3156,'Lünen','DEU','Nordrhein-Westfalen',101621
3157,'Düren','DEU','Nordrhein-Westfalen',100570
3158,'Ratingen','DEU','Nordrhein-Westfalen',100415
3159,'Velbert','DEU','Nordrhein-Westfalen',99233
3160,'Esslingen am Neckar','DEU','Baden-Württemberg',98998
3161,'Honiara','SLB','Honiara',55313
3162,'Lusaka','ZMB','Lusaka',1454073
3163,'Ndola','ZMB','Copperbelt',363460
3164,'Kitwe','ZMB','Copperbelt',318636
3165,'Kabwe','ZMB','Central',170357
3166,'Chingola','ZMB','Copperbelt',157219
3167,'Mufulira','ZMB','Copperbelt',136794
3168,'Luanshya','ZMB','Copperbelt',130390
3169,'Apia','WSM','Upolu',39635
3170,'Serravalle','SMR','Serravalle/Dogano',5298
3171,'San Marino','SMR','San Marino',2529
3172,'São Tomé','STP','Aqua Grande',54694
3173,'Riyadh','SAU','Riyadh',3669963
3174,'Jedda','SAU','Mekka',2259278
3175,'Mekka','SAU','Mekka',1066210
3176,'Medina','SAU','Medina',671610
3177,'al-Dammam','SAU','al-Sharqiya',532496
3178,'al-Taif','SAU','Mekka',459406
3179,'Tabuk','SAU','Tabuk',323053
3180,'Burayda','SAU','al-Qasim',274472
3181,'al-Hufuf','SAU','al-Sharqiya',249300
3182,'al-Mubarraz','SAU','al-Sharqiya',241903
3183,'Khamis Mushayt','SAU','Asir',240578
3184,'Hail','SAU','Hail',195199
3185,'al-Kharj','SAU','Riad',167928
3186,'al-Khubar','SAU','al-Sharqiya',156446
3187,'Jubayl','SAU','al-Sharqiya',155453
3188,'Hafar al-Batin','SAU','al-Sharqiya',152141
3189,'al-Tuqba','SAU','al-Sharqiya',138781
3190,'Yanbu','SAU','Medina',132266
3191,'Abha','SAU','Asir',123986
3192,'Ara´ar','SAU','al-Khudud al-Samaliy',119350
3193,'al-Qatif','SAU','al-Sharqiya',109192
3194,'al-Hawiya','SAU','Mekka',103670
3195,'Unayza','SAU','Qasim',100580
3196,'Najran','SAU','Najran',100470
3197,'Pikine','SEN','Cap-Vert',944302
3198,'Dakar','SEN','Cap-Vert',866779
3199,'Thiès','SEN','Thiès',273810
3200,'Kaolack','SEN','Kaolack',219710
3201,'Ziguinchor','SEN','Ziguinchor',211982
3202,'Rufisque','SEN','Cap-Vert',165611
3203,'Saint-Louis','SEN','Saint-Louis',146178
3204,'Mbour','SEN','Thiès',120674
3205,'Diourbel','SEN','Diourbel',109743
3206,'Victoria','SYC','Mahé',45266
3207,'Freetown','SLE','Western',938467
3208,'Singapore','SGP','–',4435898
3209,'Bratislava','SVK','Bratislava',494948
3210,'Košice','SVK','Východné Slovensko',267046
3211,'Prešov','SVK','Východné Slovensko',103756
3212,'Ljubljana','SVN','Osrednjeslovenska',299188
3213,'Maribor','SVN','Podravska',127554
3214,'Mogadishu','SOM','Banaadir',1100766
3215,'Hargeysa','SOM','Woqooyi Galbeed',99366
3216,'Kismaayo','SOM','Jubbada Hoose',99366
3217,'Colombo','LKA','Western',712131
3218,'Dehiwala','LKA','Western',224127
3219,'Moratuwa','LKA','Western',209774
3220,'Jaffna','LKA','Northern',164506
3221,'Kandy','LKA','Central',154570
3222,'Sri Jayawardenepura Kotte','LKA','Western',130280
3223,'Negombo','LKA','Western',110406
3224,'Omdurman','SDN','Khartum',1403730
3225,'Khartum','SDN','Khartum',1046095
3226,'Sharq al-Nil','SDN','Khartum',773834
3227,'Port Sudan','SDN','al-Bahr al-Ahmar',340269
3228,'Kassala','SDN','Kassala',259040
3229,'Obeid','SDN','Kurdufan al-Shamaliy',253301
3230,'Nyala','SDN','Darfur al-Janubiya',250826
3231,'Wad Madani','SDN','al-Jazira',233358
3232,'al-Qadarif','SDN','al-Qadarif',211058
3233,'Kusti','SDN','al-Bahr al-Abyad',191665
3234,'al-Fashir','SDN','Darfur al-Shamaliya',156649
3235,'Juba','SDN','Bahr al-Jabal',126945
3236,'Helsinki [Helsingfors]','FIN','Newmaa',613286
3237,'Espoo','FIN','Newmaa',235465
3238,'Tampere','FIN','Pirkanmaa',215810
3239,'Vantaa','FIN','Newmaa',197043
3240,'Turku [Åbo]','FIN','Varsinais-Suomi',190519
3241,'Oulu','FIN','Pohjois-Pohjanmaa',133319
3242,'Lahti','FIN','Päijät-Häme',107007
3243,'Paramaribo','SUR','Paramaribo',123655
3244,'Mbabane','SWZ','Hhohho',67347
3245,'Zürich','CHE','Zürich',371853
3246,'Geneve','CHE','Geneve',191557
3247,'Basel','CHE','Basel-Stadt',184048
3248,'Bern','CHE','Bern',135470
3249,'Lausanne','CHE','Vaud',126415
3250,'Damascus','SYR','Damascus',1487194
3251,'Aleppo','SYR','Aleppo',1393329
3252,'Hims','SYR','Hims',560214
3253,'Hama','SYR','Hama',379096
3254,'Latakia','SYR','Latakia',292098
3255,'al-Qamishliya','SYR','al-Hasaka',159301
3256,'Dayr al-Zawr','SYR','Dayr al-Zawr',155076
3257,'Jaramana','SYR','Damaskos',152878
3258,'Duma','SYR','Damaskos',144807
3259,'al-Raqqa','SYR','al-Raqqa',119260
3260,'Idlib','SYR','Idlib',100559
3261,'Dushanbe','TJK','Karotegin',578536
3262,'Khujand','TJK','Khujand',178307
3263,'Taipei','TWN','Taipei',2916219
3264,'Kaohsiung','TWN','Kaohsiung',1629075
3265,'Taichung','TWN','Taichung',1038484
3266,'Tainan','TWN','Tainan',803835
3267,'Panchiao','TWN','Taipei',578371
3268,'Chungho','TWN','Taipei',432992
3269,'KeelungChilung ','TWN','Keelung',425292
3270,'Sanchung','TWN','Taipei',419640
3271,'Hsinchuang','TWN','Taipei',403038
3272,'Hsinchu','TWN','Hsinchu',399628
3273,'Chungli','TWN','Taoyuan',351812
3274,'Fengshan','TWN','Kaohsiung',351716
3275,'Taoyuan','TWN','Taoyuan',349371
3276,'Chiayi','TWN','Chiayi',292700
3277,'Hsintien','TWN','Taipei',291037
3278,'Changhwa','TWN','Changhwa',251414
3279,'Yungho','TWN','Taipei',251397
3280,'Tucheng','TWN','Taipei',248301
3281,'Pingtung','TWN','Pingtung',237074
3282,'Yungkang','TWN','Tainan',213092
3283,'Pingchen','TWN','Taoyuan',207945
3284,'Tali','TWN','Taichung',189833
3285,'Taiping','TWN','',182750
3286,'Pate','TWN','Taoyuan',178527
3287,'Fengyuan','TWN','Taichung',177790
3288,'Luchou','TWN','Taipei',177220
3289,'Hsichuh','TWN','Taipei',171103
3290,'Shulin','TWN','Taipei',167001
3291,'Yuanlin','TWN','Changhwa',139556
3292,'Yangmei','TWN','Taoyuan',139468
3293,'Taliao','TWN','',127956
3294,'Kueishan','TWN','',123869
3295,'Tanshui','TWN','Taipei',123525
3296,'Taitung','TWN','Taitung',122593
3297,'Hualien','TWN','Hualien',119687
3298,'Nantou','TWN','Nantou',115621
3299,'Lungtan','TWN','Taipei',113814
3300,'Touliu','TWN','Yünlin',109192
3301,'Tsaotun','TWN','Nantou',106873
3302,'Kangshan','TWN','Kaohsiung',101793
3303,'Ilan','TWN','Ilan',101573
3304,'Miaoli','TWN','Miaoli',99366
3305,'Dar es Salaam','TZA','Dar es Salaam',1928827
3306,'Dodoma','TZA','Dodoma',208669
3307,'Mwanza','TZA','Mwanza',190231
3308,'Zanzibar','TZA','Zanzibar West',174038
3309,'Tanga','TZA','Tanga',151699
3310,'Mbeya','TZA','Mbeya',144412
3311,'Morogoro','TZA','Morogoro',130060
3312,'Arusha','TZA','Arusha',113166
3313,'Moshi','TZA','Kilimanjaro',106873
3314,'Tabora','TZA','Tabora',102456
3315,'København','DNK','København',547289
3316,'Århus','DNK','Århus',314490
3317,'Odense','DNK','Fyn',203051
3318,'Aalborg','DNK','Nordjylland',177932
3319,'Frederiksberg','DNK','Frederiksberg',99726
3320,'Bangkok','THA','Bangkok',6977981
3321,'Nonthaburi','THA','Nonthaburi',322500
3322,'Nakhon Ratchasima','THA','Nakhon Ratchasima',200279
3323,'Chiang Mai','THA','Chiang Mai',188907
3324,'Udon Thani','THA','Udon Thani',174553
3325,'Hat Yai','THA','Songkhla',164099
3326,'Khon Kaen','THA','Khon Kaen',139664
3327,'Pak Kret','THA','Nonthaburi',139172
3328,'Nakhon Sawan','THA','Nakhon Sawan',136684
3329,'Ubon Ratchathani','THA','Ubon Ratchathani',128402
3330,'Songkhla','THA','Songkhla',104775
3331,'Nakhon Pathom','THA','Nakhon Pathom',103893
3332,'Lomé','TGO','Maritime',414030
3333,'Fakaofo','TKL','Fakaofo',330
3334,'Nuku´alofa','TON','Tongatapu',24729
3335,'Chaguanas','TTO','Caroni',62490
3336,'Port-of-Spain','TTO','Port-of-Spain',47910
3337,'N´Djaména','TCD','Chari-Baguirmi',586226
3338,'Moundou','TCD','Logone Occidental',109854
3339,'Praha','CZE','Hlavní mesto Praha',1304055
3340,'Brno','CZE','Jizní Morava',421603
3341,'Ostrava','CZE','Severní Morava',353348
3342,'Plzen','CZE','Zapadní Cechy',184113
3343,'Olomouc','CZE','Severní Morava',113390
3344,'Liberec','CZE','Severní Cechy',109473
3345,'Ceské Budejovice','CZE','Jizní Cechy',108402
3346,'Hradec Králové','CZE','Východní Cechy',108285
3347,'Ústí nad Labem','CZE','Severní Cechy',105427
3348,'Pardubice','CZE','Východní Cechy',100809
3349,'Tunis','TUN','Tunis',762477
3350,'Sfax','TUN','Sfax',284631
3351,'Ariana','TUN','Ariana',217502
3352,'Ettadhamen','TUN','Ariana',197187
3353,'Sousse','TUN','Sousse',161083
3354,'Kairouan','TUN','Kairouan',124870
3355,'Biserta','TUN','Biserta',120232
3356,'Gabès','TUN','Gabès',117693
3357,'Istanbul','TUR','Istanbul',9702614
3358,'Ankara','TUR','Ankara',3354372
3359,'Izmir','TUR','Izmir',2352087
3360,'Adana','TUR','Adana',1248930
3361,'Bursa','TUR','Bursa',1209896
3362,'Gaziantep','TUR','Gaziantep',871179
3363,'Konya','TUR','Konya',693762
3364,'MersinIçel ','TUR','Içel',648328
3365,'Antalya','TUR','Antalya',623708
3366,'Diyarbakir','TUR','Diyarbakir',529828
3367,'Kayseri','TUR','Kayseri',525162
3368,'Eskisehir','TUR','Eskisehir',519776
3369,'Sanliurfa','TUR','Sanliurfa',448150
3370,'Samsun','TUR','Samsun',375243
3371,'Malatya','TUR','Malatya',364689
3372,'Gebze','TUR','Kocaeli',291662
3373,'Denizli','TUR','Denizli',280266
3374,'Sivas','TUR','Sivas',272310
3375,'Erzurum','TUR','Erzurum',272192
3376,'Tarsus','TUR','Adana',271830
3377,'Kahramanmaras','TUR','Kahramanmaras',271350
3378,'Elâzig','TUR','Elâzig',252628
3379,'Van','TUR','Van',242143
3380,'Sultanbeyli','TUR','Istanbul',233033
3381,'IzmitKocaeli ','TUR','Kocaeli',231930
3382,'Manisa','TUR','Manisa',228705
3383,'Batman','TUR','Batman',225001
3384,'Balikesir','TUR','Balikesir',216820
3385,'SakaryaAdapazari ','TUR','Sakarya',210481
3386,'Iskenderun','TUR','Hatay',168946
3387,'Osmaniye','TUR','Osmaniye',161197
3388,'Çorum','TUR','Çorum',160635
3389,'Kütahya','TUR','Kütahya',159826
3390,'HatayAntakya ','TUR','Hatay',158964
3391,'Kirikkale','TUR','Kirikkale',156825
3392,'Adiyaman','TUR','Adiyaman',156256
3393,'Trabzon','TUR','Trabzon',152618
3394,'Ordu','TUR','Ordu',147549
3395,'Aydin','TUR','Aydin',142039
3396,'Usak','TUR','Usak',141499
3397,'Edirne','TUR','Edirne',136223
3398,'Çorlu','TUR','Tekirdag',136131
3399,'Isparta','TUR','Isparta',134597
3400,'Karabük','TUR','Karabük',130594
3401,'Kilis','TUR','Kilis',130549
3402,'Alanya','TUR','Antalya',129506
3403,'Kiziltepe','TUR','Mardin',123655
3404,'Zonguldak','TUR','Zonguldak',123148
3405,'Siirt','TUR','Siirt',118245
3406,'Viransehir','TUR','Sanliurfa',117472
3407,'Tekirdag','TUR','Tekirdag',117115
3408,'Karaman','TUR','Karaman',115043
3409,'Afyon','TUR','Afyon',114804
3410,'Aksaray','TUR','Aksaray',113365
3411,'Ceyhan','TUR','Adana',113069
3412,'Erzincan','TUR','Erzincan',112950
3413,'Bismil','TUR','Diyarbakir',111952
3414,'Nazilli','TUR','Aydin',110295
3415,'Tokat','TUR','Tokat',109854
3416,'Kars','TUR','Kars',102678
3417,'Inegöl','TUR','Bursa',99918
3418,'Bandirma','TUR','Balikesir',99586
3419,'Ashgabat','TKM','Ahal',596864
3420,'Chärjew','TKM','Lebap',208889
3421,'Dashhowuz','TKM','Dashhowuz',156556
3422,'Mary','TKM','Mary',111510
3423,'Cockburn Town','TCA','Grand Turk',5296
3424,'Funafuti','TUV','Funafuti',5076
3425,'Kampala','UGA','Central',983513
3426,'Kyiv','UKR','Kiova',2897107
3427,'Harkova [Harkiv]','UKR','Harkova',1656120
3428,'Dnipropetrovsk','UKR','Dnipropetrovsk',1217800
3429,'Donetsk','UKR','Donetsk',1159284
3430,'Odesa','UKR','Odesa',1116223
3431,'Zaporizzja','UKR','Zaporizzja',936260
3432,'Lviv','UKR','Lviv',870014
3433,'Kryvyi Rig','UKR','Dnipropetrovsk',776167
3434,'Mykolajiv','UKR','Mykolajiv',560871
3435,'Mariupol','UKR','Donetsk',540997
3436,'Lugansk','UKR','Lugansk',517812
3437,'Vinnytsja','UKR','Vinnytsja',431693
3438,'Makijivka','UKR','Donetsk',423966
3439,'Herson','UKR','Herson',389739
3440,'Sevastopol','UKR','Krim',384219
3441,'Simferopol','UKR','Krim',374280
3442,'Pultava [Poltava]','UKR','Pultava',345576
3443,'Tšernigiv','UKR','Tšernigiv',345576
3444,'Tšerkasy','UKR','Tšerkasy',341159
3445,'Gorlivka','UKR','Donetsk',330118
3446,'Zytomyr','UKR','Zytomyr',327909
3447,'Sumy','UKR','Sumy',324597
3448,'Dniprodzerzynsk','UKR','Dnipropetrovsk',298101
3449,'Kirovograd','UKR','Kirovograd',292580
3450,'Hmelnytskyi','UKR','Hmelnytskyi',289266
3451,'Tšernivtsi','UKR','Tšernivtsi',285955
3452,'Rivne','UKR','Rivne',270497
3453,'Krementšuk','UKR','Pultava',263874
3454,'Ivano-Frankivsk','UKR','Ivano-Frankivsk',261665
3455,'Ternopil','UKR','Ternopil',260561
3456,'Lutsk','UKR','Volynia',239583
3457,'Bila Tserkva','UKR','Kiova',237376
3458,'Kramatorsk','UKR','Donetsk',205357
3459,'Melitopol','UKR','Zaporizzja',186587
3460,'Kertš','UKR','Krim',178859
3461,'Nikopol','UKR','Dnipropetrovsk',164506
3462,'Berdjansk','UKR','Zaporizzja',143530
3463,'Pavlograd','UKR','Dnipropetrovsk',140216
3464,'Sjeverodonetsk','UKR','Lugansk',140216
3465,'Slovjansk','UKR','Donetsk',140216
3466,'Uzgorod','UKR','Taka-Karpatia',140216
3467,'Altševsk','UKR','Lugansk',131384
3468,'Lysytšansk','UKR','Lugansk',128071
3469,'Jevpatorija','UKR','Krim',123655
3470,'Kamjanets-Podilskyi','UKR','Hmelnytskyi',120343
3471,'Jenakijeve','UKR','Donetsk',115927
3472,'Krasnyi Lutš','UKR','Lugansk',111510
3473,'Stahanov','UKR','Lugansk',111510
3474,'Oleksandrija','UKR','Kirovograd',109302
3475,'Konotop','UKR','Sumy',105990
3476,'Kostjantynivka','UKR','Donetsk',104886
3477,'Berdytšiv','UKR','Zytomyr',99366
3478,'Izmajil','UKR','Odesa',99366
3479,'Šostka','UKR','Sumy',99366
3480,'Uman','UKR','Tšerkasy',99366
3481,'Brovary','UKR','Kiova',98260
3482,'Mukatševe','UKR','Taka-Karpatia',98260
3483,'Budapest','HUN','Budapest',2000097
3484,'Debrecen','HUN','Hajdú-Bihar',224841
3485,'Miskolc','HUN','Borsod-Abaúj-Zemplén',190295
3486,'Szeged','HUN','Csongrád',174616
3487,'Pécs','HUN','Baranya',173704
3488,'Györ','HUN','Györ-Moson-Sopron',140347
3489,'Nyiregyháza','HUN','Szabolcs-Szatmár-Ber',124117
3490,'Kecskemét','HUN','Bács-Kiskun',116596
3491,'Székesfehérvár','HUN','Fejér',116058
3492,'Montevideo','URY','Montevideo',1364642
3493,'Nouméa','NCL','–',84231
3494,'Auckland','NZL','Auckland',421536
3495,'Christchurch','NZL','Canterbury',357940
3496,'Manukau','NZL','Auckland',311127
3497,'North Shore','NZL','Auckland',207234
3498,'Waitakere','NZL','Auckland',188354
3499,'Wellington','NZL','Wellington',184048
3500,'Dunedin','NZL','Dunedin',132046
3501,'Hamilton','NZL','Hamilton',129286
3502,'Lower Hutt','NZL','Wellington',108309
3503,'Toskent','UZB','Toskent Shahri',2337889
3504,'Namangan','UZB','Namangan',409060
3505,'Samarkand','UZB','Samarkand',399454
3506,'Andijon','UZB','Andijon',351759
3507,'Buhoro','UZB','Buhoro',261775
3508,'Karsi','UZB','Qashqadaryo',214299
3509,'Nukus','UZB','Karakalpakistan',214299
3510,'Kükon','UZB','Fargona',209884
3511,'Fargona','UZB','Fargona',199284
3512,'Circik','UZB','Toskent',161636
3513,'Margilon','UZB','Fargona',155453
3514,'Ürgenc','UZB','Khorazm',153355
3515,'Angren','UZB','Toskent',141321
3516,'Cizah','UZB','Cizah',137786
3517,'Navoi','UZB','Navoi',128402
3518,'Olmalik','UZB','Toskent',126856
3519,'Termiz','UZB','Surkhondaryo',120895
3520,'Minsk','BLR','Horad Minsk',1848229
3521,'Gomel','BLR','Gomel',524437
3522,'Mogiljov','BLR','Mogiljov',393050
3523,'Vitebsk','BLR','Vitebsk',375386
3524,'Grodno','BLR','Grodno',333430
3525,'Brest','BLR','Brest',315766
3526,'Bobruisk','BLR','Mogiljov',244000
3527,'Baranovitši','BLR','Brest',184379
3528,'Borisov','BLR','Minsk',166714
3529,'Pinsk','BLR','Brest',143530
3530,'Orša','BLR','Vitebsk',136904
3531,'Mozyr','BLR','Gomel',121447
3532,'Novopolotsk','BLR','Vitebsk',117030
3533,'Lida','BLR','Grodno',111510
3534,'Soligorsk','BLR','Minsk',111510
