ID, Name, CountryCode, District, Population
2965,'Legnica','POL','Dolnoslaskie',123126
2966,'Kalisz','POL','Wielkopolskie',120091
2967,'Grudziadz','POL','Kujawsko-Pomorskie',115354
2968,'Slupsk','POL','Pomorskie',115283
2969,'Jastrzebie-Zdrój','POL','Slaskie',115196
2970,'Jaworzno','POL','Slaskie',110280
2971,'Jelenia Góra','POL','Dolnoslaskie',105744
2972,'Malabo','GNQ','Bioko',45044
2973,'Doha','QAT','Doha',399785
2974,'Paris','FRA','Île-de-France',2393369
2975,'Marseille','FRA','Provence-Alpes-Côte',899157
2976,'Lyon','FRA','Rhône-Alpes',501649
2977,'Toulouse','FRA','Midi-Pyrénées',439595
2978,'Nice','FRA','Provence-Alpes-Côte',385975
2979,'Nantes','FRA','Pays de la Loire',304344
2980,'Strasbourg','FRA','Alsace',297433
2981,'Montpellier','FRA','Languedoc-Roussillon',253823
2982,'Bordeaux','FRA','Aquitaine',242531
2983,'Rennes','FRA','Haute-Normandie',232245
2984,'Le Havre','FRA','Champagne-Ardenne',214987
2985,'Reims','FRA','Nord-Pas-de-Calais',210822
2986,'Lille','FRA','Rhône-Alpes',207952
2987,'St-Étienne','FRA','Bretagne',202943
2988,'Toulon','FRA','Provence-Alpes-Côte',180903
2989,'Grenoble','FRA','Rhône-Alpes',172658
2990,'Angers','FRA','Pays de la Loire',170361
2991,'Dijon','FRA','Bourgogne',168772
2992,'Brest','FRA','Bretagne',168509
2993,'Le Mans','FRA','Pays de la Loire',164535
2994,'Clermont-Ferrand','FRA','Auvergne',154438
2995,'Amiens','FRA','Picardie',152594
2996,'Aix-en-Provence','FRA','Provence-Alpes-Côte',151152
2997,'Limoges','FRA','Limousin',150867
2998,'Nîmes','FRA','Languedoc-Roussillon',150254
2999,'Tours','FRA','Centre',149573
3000,'Villeurbanne','FRA','Rhône-Alpes',139883
3001,'Metz','FRA','Lorraine',139390
3002,'Besançon','FRA','Franche-Comté',132582
3003,'Caen','FRA','Basse-Normandie',128364
3004,'Orléans','FRA','Centre',127393
3005,'Mulhouse','FRA','Alsace',124280
3006,'Rouen','FRA','Haute-Normandie',120036
3007,'Boulogne-Billancourt','FRA','Île-de-France',119783
3008,'Perpignan','FRA','Languedoc-Roussillon',118374
3009,'Nancy','FRA','Lorraine',116672
3010,'Roubaix','FRA','Nord-Pas-de-Calais',109217
3011,'Argenteuil','FRA','Île-de-France',105813
3012,'Tourcoing','FRA','Nord-Pas-de-Calais',105338
3013,'Montreuil','FRA','Île-de-France',102110
3014,'Cayenne','GUF','Cayenne',57092
3015,'Faaa','PYF','Tahiti',29151
3016,'Papeete','PYF','Tahiti',28775
3017,'Saint-Denis','REU','Saint-Denis',148065
3018,'Bucuresti','ROM','Bukarest',2270488
3019,'Iasi','ROM','Iasi',391980
3020,'Constanta','ROM','Constanta',385442
3021,'Cluj-Napoca','ROM','Cluj',374443
3022,'Galati','ROM','Galati',371940
3023,'Timisoara','ROM','Timis',365217
3024,'Brasov','ROM','Brasov',353866
3025,'Craiova','ROM','Dolj',353083
3026,'Ploiesti','ROM','Prahova',283056
3027,'Braila','ROM','Braila',263244
3028,'Oradea','ROM','Bihor',250274
3029,'Bacau','ROM','Bacau',235629
3030,'Pitesti','ROM','Arges',210780
3031,'Arad','ROM','Arad',207670
3032,'Sibiu','ROM','Sibiu',191007
3033,'Târgu Mures','ROM','Mures',185987
3034,'Baia Mare','ROM','Maramures',168545
3035,'Buzau','ROM','Buzau',167089
3036,'Satu Mare','ROM','Satu Mare',146465
3037,'Botosani','ROM','Botosani',144968
3038,'Piatra Neamt','ROM','Neamt',140846
3039,'Râmnicu Vâlcea','ROM','Vâlcea',134845
3040,'Suceava','ROM','Suceava',133502
3041,'Drobeta-Turnu Severin','ROM','Mehedinti',132732
3042,'Târgoviste','ROM','Dâmbovita',111464
3043,'Focsani','ROM','Vrancea',111463
3044,'Târgu Jiu','ROM','Gorj',110951
3045,'Tulcea','ROM','Tulcea',108422
3046,'Resita','ROM','Caras-Severin',105830
3047,'Kigali','RWA','Kigali',322081
3048,'Stockholm','SWE','Lisboa',845010
3049,'Gothenburg [Göteborg]','SWE','West Götanmaan län',525903
3050,'Malmö','SWE','Skåne län',292325
3051,'Uppsala','SWE','Uppsala län',213482
3052,'Linköping','SWE','East Götanmaan län',149965
3053,'Västerås','SWE','Västmanlands län',142263
3054,'Örebro','SWE','Örebros län',139874
3055,'Norrköping','SWE','East Götanmaan län',137612
3056,'Helsingborg','SWE','Skåne län',132586
3057,'Jönköping','SWE','Jönköpings län',131864
3058,'Umeå','SWE','Västerbottens län',117695
3059,'Lund','SWE','Skåne län',111428
3060,'Borås','SWE','West Götanmaan län',109103
3061,'Sundsvall','SWE','Västernorrlands län',104872
3062,'Gävle','SWE','Gävleborgs län',102187
3063,'Jamestown','SHN','Saint Helena',1687
3064,'Basseterre','KNA','St George Basseterre',13062
3065,'Castries','LCA','Castries',2587
3066,'Kingstown','VCT','St George',19254
3067,'Saint-Pierre','SPM','Saint-Pierre',6538
3068,'Berlin','DEU','Berliini',3813935
3069,'Hamburg','DEU','Hamburg',1919806
3070,'Munich [München]','DEU','Baijeri',1345266
3071,'Köln','DEU','Nordrhein-Westfalen',1083936
3072,'Frankfurt am Main','DEU','Hessen',725043
3073,'Essen','DEU','Nordrhein-Westfalen',675149
3074,'Dortmund','DEU','Nordrhein-Westfalen',664673
3075,'Stuttgart','DEU','Baden-Württemberg',655922
3076,'Düsseldorf','DEU','Nordrhein-Westfalen',640620
3077,'Bremen','DEU','Bremen',608497
3078,'Duisburg','DEU','Nordrhein-Westfalen',585367
3079,'Hannover','DEU','Niedersachsen',579653
3080,'Leipzig','DEU','Saksi',551289
3081,'Nürnberg','DEU','Baijeri',548019
3082,'Dresden','DEU','Saksi',536803
3083,'Bochum','DEU','Nordrhein-Westfalen',442387
3084,'Wuppertal','DEU','Nordrhein-Westfalen',415542
3085,'Bielefeld','DEU','Nordrhein-Westfalen',361634
3086,'Mannheim','DEU','Baden-Württemberg',346551
3087,'Bonn','DEU','Nordrhein-Westfalen',339026
3088,'Gelsenkirchen','DEU','Nordrhein-Westfalen',317551
3089,'Karlsruhe','DEU','Baden-Württemberg',312175
3090,'Wiesbaden','DEU','Hessen',302615
3091,'Münster','DEU','Nordrhein-Westfalen',298059
3092,'Mönchengladbach','DEU','Nordrhein-Westfalen',296961
3093,'Chemnitz','DEU','Saksi',296428
3094,'Augsburg','DEU','Baijeri',287019
3095,'Halle/Saale','DEU','Anhalt Sachsen',286447
3096,'Braunschweig','DEU','Niedersachsen',277395
3097,'Aachen','DEU','Nordrhein-Westfalen',274584
3098,'Krefeld','DEU','Nordrhein-Westfalen',272268
3099,'Magdeburg','DEU','Anhalt Sachsen',264727
3100,'Kiel','DEU','Schleswig-Holstein',263288
3101,'Oberhausen','DEU','Nordrhein-Westfalen',250397
3102,'Lübeck','DEU','Schleswig-Holstein',240236
3103,'Hagen','DEU','Nordrhein-Westfalen',231088
3104,'Rostock','DEU','Mecklenburg-Vorpomme',228921
3105,'Freiburg im Breisgau','DEU','Baden-Württemberg',227994
3106,'Erfurt','DEU','Thüringen',226656
3107,'Kassel','DEU','Hessen',220962
3108,'Saarbrücken','DEU','Saarland',207026
3109,'Mainz','DEU','Rheinland-Pfalz',206234
3110,'Hamm','DEU','Nordrhein-Westfalen',204737
3111,'Herne','DEU','Nordrhein-Westfalen',197820
3112,'Mülheim an der Ruhr','DEU','Nordrhein-Westfalen',195830
3113,'Solingen','DEU','Nordrhein-Westfalen',186470
3114,'Osnabrück','DEU','Niedersachsen',185295
3115,'Ludwigshafen am Rhein','DEU','Rheinland-Pfalz',184429
3116,'Leverkusen','DEU','Nordrhein-Westfalen',181129
3117,'Oldenburg','DEU','Niedersachsen',173568
3118,'Neuss','DEU','Nordrhein-Westfalen',168585
3119,'Heidelberg','DEU','Baden-Württemberg',157291
3120,'Darmstadt','DEU','Hessen',155155
3121,'Paderborn','DEU','Nordrhein-Westfalen',155009
3122,'Potsdam','DEU','Brandenburg',145253
3123,'Würzburg','DEU','Baijeri',143413
3124,'Regensburg','DEU','Baijeri',141032
3125,'Recklinghausen','DEU','Nordrhein-Westfalen',140792
3126,'Göttingen','DEU','Niedersachsen',140515
3127,'Bremerhaven','DEU','Bremen',138215
3128,'Wolfsburg','DEU','Niedersachsen',137337
3129,'Bottrop','DEU','Nordrhein-Westfalen',136371
3130,'Remscheid','DEU','Nordrhein-Westfalen',135277
3131,'Heilbronn','DEU','Baden-Württemberg',134603
3132,'Pforzheim','DEU','Baden-Württemberg',132014
3133,'Offenbach am Main','DEU','Hessen',131338
3134,'Ulm','DEU','Baden-Württemberg',130748
3135,'Ingolstadt','DEU','Baijeri',129310
3136,'Gera','DEU','Thüringen',129189
3137,'Salzgitter','DEU','Niedersachsen',127177
3138,'Cottbus','DEU','Brandenburg',124881
3139,'Reutlingen','DEU','Baden-Württemberg',124259
3140,'Fürth','DEU','Baijeri',123617
3141,'Siegen','DEU','Nordrhein-Westfalen',123002
3142,'Koblenz','DEU','Rheinland-Pfalz',121627
3143,'Moers','DEU','Nordrhein-Westfalen',120313
3144,'Bergisch Gladbach','DEU','Nordrhein-Westfalen',119538
3145,'Zwickau','DEU','Saksi',117282
3146,'Hildesheim','DEU','Niedersachsen',117132
3147,'Witten','DEU','Nordrhein-Westfalen',116425
3148,'Schwerin','DEU','Mecklenburg-Vorpomme',115854
3149,'Erlangen','DEU','Baijeri',113459
3150,'Kaiserslautern','DEU','Rheinland-Pfalz',112641
3151,'Trier','DEU','Rheinland-Pfalz',112490
3152,'Jena','DEU','Thüringen',112365
3153,'Iserlohn','DEU','Nordrhein-Westfalen',112021
3154,'Gütersloh','DEU','Nordrhein-Westfalen',107014
3155,'Marl','DEU','Nordrhein-Westfalen',105558
3156,'Lünen','DEU','Nordrhein-Westfalen',103653
3157,'Düren','DEU','Nordrhein-Westfalen',102581
3158,'Ratingen','DEU','Nordrhein-Westfalen',102423
3159,'Velbert','DEU','Nordrhein-Westfalen',101217
3160,'Esslingen am Neckar','DEU','Baden-Württemberg',100977
3161,'Honiara','SLB','Honiara',56419
3162,'Lusaka','ZMB','Lusaka',1483154
3163,'Ndola','ZMB','Copperbelt',370729
3164,'Kitwe','ZMB','Copperbelt',325008
3165,'Kabwe','ZMB','Central',173764
3166,'Chingola','ZMB','Copperbelt',160363
3167,'Mufulira','ZMB','Copperbelt',139529
3168,'Luanshya','ZMB','Copperbelt',132997
3169,'Apia','WSM','Upolu',40427
3170,'Serravalle','SMR','Serravalle/Dogano',5403
3171,'San Marino','SMR','San Marino',2579
3172,'São Tomé','STP','Aqua Grande',55787
3173,'Riyadh','SAU','Riyadh',3743362
3174,'Jedda','SAU','Mekka',2304463
3175,'Mekka','SAU','Mekka',1087534
3176,'Medina','SAU','Medina',685042
3177,'al-Dammam','SAU','al-Sharqiya',543145
3178,'al-Taif','SAU','Mekka',468594
3179,'Tabuk','SAU','Tabuk',329514
3180,'Burayda','SAU','al-Qasim',279961
3181,'al-Hufuf','SAU','al-Sharqiya',254286
3182,'al-Mubarraz','SAU','al-Sharqiya',246741
3183,'Khamis Mushayt','SAU','Asir',245389
3184,'Hail','SAU','Hail',199102
3185,'al-Kharj','SAU','Riad',171286
3186,'al-Khubar','SAU','al-Sharqiya',159574
3187,'Jubayl','SAU','al-Sharqiya',158562
3188,'Hafar al-Batin','SAU','al-Sharqiya',155183
3189,'al-Tuqba','SAU','al-Sharqiya',141556
3190,'Yanbu','SAU','Medina',134911
3191,'Abha','SAU','Asir',126465
3192,'Ara´ar','SAU','al-Khudud al-Samaliy',121737
3193,'al-Qatif','SAU','al-Sharqiya',111375
3194,'al-Hawiya','SAU','Mekka',105743
3195,'Unayza','SAU','Qasim',102591
3196,'Najran','SAU','Najran',102479
3197,'Pikine','SEN','Cap-Vert',963188
3198,'Dakar','SEN','Cap-Vert',884114
3199,'Thiès','SEN','Thiès',279286
3200,'Kaolack','SEN','Kaolack',224104
3201,'Ziguinchor','SEN','Ziguinchor',216221
3202,'Rufisque','SEN','Cap-Vert',168923
3203,'Saint-Louis','SEN','Saint-Louis',149101
3204,'Mbour','SEN','Thiès',123087
3205,'Diourbel','SEN','Diourbel',111937
3206,'Victoria','SYC','Mahé',46171
3207,'Freetown','SLE','Western',957236
3208,'Singapore','SGP','–',4524615
3209,'Bratislava','SVK','Bratislava',504846
3210,'Košice','SVK','Východné Slovensko',272386
3211,'Prešov','SVK','Východné Slovensko',105831
3212,'Ljubljana','SVN','Osrednjeslovenska',305171
3213,'Maribor','SVN','Podravska',130105
3214,'Mogadishu','SOM','Banaadir',1122781
3215,'Hargeysa','SOM','Woqooyi Galbeed',101353
3216,'Kismaayo','SOM','Jubbada Hoose',101353
3217,'Colombo','LKA','Western',726373
3218,'Dehiwala','LKA','Western',228609
3219,'Moratuwa','LKA','Western',213969
3220,'Jaffna','LKA','Northern',167796
3221,'Kandy','LKA','Central',157661
3222,'Sri Jayawardenepura Kotte','LKA','Western',132885
3223,'Negombo','LKA','Western',112614
3224,'Omdurman','SDN','Khartum',1431804
3225,'Khartum','SDN','Khartum',1067016
3226,'Sharq al-Nil','SDN','Khartum',789310
3227,'Port Sudan','SDN','al-Bahr al-Ahmar',347074
3228,'Kassala','SDN','Kassala',264220
3229,'Obeid','SDN','Kurdufan al-Shamaliy',258367
3230,'Nyala','SDN','Darfur al-Janubiya',255842
3231,'Wad Madani','SDN','al-Jazira',238025
3232,'al-Qadarif','SDN','al-Qadarif',215279
3233,'Kusti','SDN','al-Bahr al-Abyad',195498
3234,'al-Fashir','SDN','Darfur al-Shamaliya',159781
3235,'Juba','SDN','Bahr al-Jabal',129483
3236,'Helsinki [Helsingfors]','FIN','Newmaa',625551
3237,'Espoo','FIN','Newmaa',240174
3238,'Tampere','FIN','Pirkanmaa',220126
3239,'Vantaa','FIN','Newmaa',200983
3240,'Turku [Åbo]','FIN','Varsinais-Suomi',194329
3241,'Oulu','FIN','Pohjois-Pohjanmaa',135985
3242,'Lahti','FIN','Päijät-Häme',109147
3243,'Paramaribo','SUR','Paramaribo',126128
3244,'Mbabane','SWZ','Hhohho',68693
3245,'Zürich','CHE','Zürich',379290
3246,'Geneve','CHE','Geneve',195388
3247,'Basel','CHE','Basel-Stadt',187728
3248,'Bern','CHE','Bern',138179
3249,'Lausanne','CHE','Vaud',128943
3250,'Damascus','SYR','Damascus',1516937
3251,'Aleppo','SYR','Aleppo',1421195
3252,'Hims','SYR','Hims',571418
3253,'Hama','SYR','Hama',386677
3254,'Latakia','SYR','Latakia',297939
3255,'al-Qamishliya','SYR','al-Hasaka',162487
3256,'Dayr al-Zawr','SYR','Dayr al-Zawr',158177
3257,'Jaramana','SYR','Damaskos',155935
3258,'Duma','SYR','Damaskos',147703
3259,'al-Raqqa','SYR','al-Raqqa',121645
3260,'Idlib','SYR','Idlib',102570
3261,'Dushanbe','TJK','Karotegin',590106
3262,'Khujand','TJK','Khujand',181873
3263,'Taipei','TWN','Taipei',2974543
3264,'Kaohsiung','TWN','Kaohsiung',1661656
3265,'Taichung','TWN','Taichung',1059253
3266,'Tainan','TWN','Tainan',819911
3267,'Panchiao','TWN','Taipei',589938
3268,'Chungho','TWN','Taipei',441651
3269,'KeelungChilung ','TWN','Keelung',433797
3270,'Sanchung','TWN','Taipei',428032
3271,'Hsinchuang','TWN','Taipei',411098
3272,'Hsinchu','TWN','Hsinchu',407620
3273,'Chungli','TWN','Taoyuan',358848
3274,'Fengshan','TWN','Kaohsiung',358750
3275,'Taoyuan','TWN','Taoyuan',356358
3276,'Chiayi','TWN','Chiayi',298554
3277,'Hsintien','TWN','Taipei',296857
3278,'Changhwa','TWN','Changhwa',256442
3279,'Yungho','TWN','Taipei',256424
3280,'Tucheng','TWN','Taipei',253267
3281,'Pingtung','TWN','Pingtung',241815
3282,'Yungkang','TWN','Tainan',217353
3283,'Pingchen','TWN','Taoyuan',212103
3284,'Tali','TWN','Taichung',193629
3285,'Taiping','TWN','',186405
3286,'Pate','TWN','Taoyuan',182097
3287,'Fengyuan','TWN','Taichung',181345
3288,'Luchou','TWN','Taipei',180764
3289,'Hsichuh','TWN','Taipei',174525
3290,'Shulin','TWN','Taipei',170341
3291,'Yuanlin','TWN','Changhwa',142347
3292,'Yangmei','TWN','Taoyuan',142257
3293,'Taliao','TWN','',130515
3294,'Kueishan','TWN','',126346
3295,'Tanshui','TWN','Taipei',125995
3296,'Taitung','TWN','Taitung',125044
3297,'Hualien','TWN','Hualien',122080
3298,'Nantou','TWN','Nantou',117933
3299,'Lungtan','TWN','Taipei',116090
3300,'Touliu','TWN','Yünlin',111375
3301,'Tsaotun','TWN','Nantou',109010
3302,'Kangshan','TWN','Kaohsiung',103828
3303,'Ilan','TWN','Ilan',103604
3304,'Miaoli','TWN','Miaoli',101353
3305,'Dar es Salaam','TZA','Dar es Salaam',1967403
3306,'Dodoma','TZA','Dodoma',212842
3307,'Mwanza','TZA','Mwanza',194035
3308,'Zanzibar','TZA','Zanzibar West',177518
3309,'Tanga','TZA','Tanga',154732
3310,'Mbeya','TZA','Mbeya',147300
3311,'Morogoro','TZA','Morogoro',132661
3312,'Arusha','TZA','Arusha',115429
3313,'Moshi','TZA','Kilimanjaro',109010
3314,'Tabora','TZA','Tabora',104505
3315,'København','DNK','København',558234
3316,'Århus','DNK','Århus',320779
3317,'Odense','DNK','Fyn',207112
3318,'Aalborg','DNK','Nordjylland',181490
3319,'Frederiksberg','DNK','Frederiksberg',101720
3320,'Bangkok','THA','Bangkok',7117540
3321,'Nonthaburi','THA','Nonthaburi',328950
3322,'Nakhon Ratchasima','THA','Nakhon Ratchasima',204284
3323,'Chiang Mai','THA','Chiang Mai',192685
3324,'Udon Thani','THA','Udon Thani',178044
3325,'Hat Yai','THA','Songkhla',167380
3326,'Khon Kaen','THA','Khon Kaen',142457
3327,'Pak Kret','THA','Nonthaburi',141955
3328,'Nakhon Sawan','THA','Nakhon Sawan',139417
3329,'Ubon Ratchathani','THA','Ubon Ratchathani',130970
3330,'Songkhla','THA','Songkhla',106870
3331,'Nakhon Pathom','THA','Nakhon Pathom',105970
3332,'Lomé','TGO','Maritime',422310
3333,'Fakaofo','TKL','Fakaofo',336
3334,'Nuku´alofa','TON','Tongatapu',25223
3335,'Chaguanas','TTO','Caroni',63739
3336,'Port-of-Spain','TTO','Port-of-Spain',48868
3337,'N´Djaména','TCD','Chari-Baguirmi',597950
3338,'Moundou','TCD','Logone Occidental',112051
3339,'Praha','CZE','Hlavní mesto Praha',1330136
3340,'Brno','CZE','Jizní Morava',430035
3341,'Ostrava','CZE','Severní Morava',360414
3342,'Plzen','CZE','Zapadní Cechy',187795
3343,'Olomouc','CZE','Severní Morava',115657
3344,'Liberec','CZE','Severní Cechy',111662
3345,'Ceské Budejovice','CZE','Jizní Cechy',110570
3346,'Hradec Králové','CZE','Východní Cechy',110450
3347,'Ústí nad Labem','CZE','Severní Cechy',107535
3348,'Pardubice','CZE','Východní Cechy',102825
3349,'Tunis','TUN','Tunis',777726
3350,'Sfax','TUN','Sfax',290323
3351,'Ariana','TUN','Ariana',221852
3352,'Ettadhamen','TUN','Ariana',201130
3353,'Sousse','TUN','Sousse',164304
3354,'Kairouan','TUN','Kairouan',127367
3355,'Biserta','TUN','Biserta',122636
3356,'Gabès','TUN','Gabès',120046
3357,'Istanbul','TUR','Istanbul',9896666
3358,'Ankara','TUR','Ankara',3421459
3359,'Izmir','TUR','Izmir',2399128
3360,'Adana','TUR','Adana',1273908
3361,'Bursa','TUR','Bursa',1234093
3362,'Gaziantep','TUR','Gaziantep',888602
3363,'Konya','TUR','Konya',707637
3364,'MersinIçel ','TUR','Içel',661294
3365,'Antalya','TUR','Antalya',636182
3366,'Diyarbakir','TUR','Diyarbakir',540424
3367,'Kayseri','TUR','Kayseri',535665
3368,'Eskisehir','TUR','Eskisehir',530171
3369,'Sanliurfa','TUR','Sanliurfa',457113
3370,'Samsun','TUR','Samsun',382747
3371,'Malatya','TUR','Malatya',371982
3372,'Gebze','TUR','Kocaeli',297495
3373,'Denizli','TUR','Denizli',285871
3374,'Sivas','TUR','Sivas',277756
3375,'Erzurum','TUR','Erzurum',277635
3376,'Tarsus','TUR','Adana',277266
3377,'Kahramanmaras','TUR','Kahramanmaras',276777
3378,'Elâzig','TUR','Elâzig',257680
3379,'Van','TUR','Van',246985
3380,'Sultanbeyli','TUR','Istanbul',237693
3381,'IzmitKocaeli ','TUR','Kocaeli',236568
3382,'Manisa','TUR','Manisa',233279
3383,'Batman','TUR','Batman',229501
3384,'Balikesir','TUR','Balikesir',221156
3385,'SakaryaAdapazari ','TUR','Sakarya',214690
3386,'Iskenderun','TUR','Hatay',172324
3387,'Osmaniye','TUR','Osmaniye',164420
3388,'Çorum','TUR','Çorum',163847
3389,'Kütahya','TUR','Kütahya',163022
3390,'HatayAntakya ','TUR','Hatay',162143
3391,'Kirikkale','TUR','Kirikkale',159961
3392,'Adiyaman','TUR','Adiyaman',159381
3393,'Trabzon','TUR','Trabzon',155670
3394,'Ordu','TUR','Ordu',150499
3395,'Aydin','TUR','Aydin',144879
3396,'Usak','TUR','Usak',144328
3397,'Edirne','TUR','Edirne',138947
3398,'Çorlu','TUR','Tekirdag',138853
3399,'Isparta','TUR','Isparta',137288
3400,'Karabük','TUR','Karabük',133205
3401,'Kilis','TUR','Kilis',133159
3402,'Alanya','TUR','Antalya',132096
3403,'Kiziltepe','TUR','Mardin',126128
3404,'Zonguldak','TUR','Zonguldak',125610
3405,'Siirt','TUR','Siirt',120609
3406,'Viransehir','TUR','Sanliurfa',119821
3407,'Tekirdag','TUR','Tekirdag',119457
3408,'Karaman','TUR','Karaman',117343
3409,'Afyon','TUR','Afyon',117100
3410,'Aksaray','TUR','Aksaray',115632
3411,'Ceyhan','TUR','Adana',115330
3412,'Erzincan','TUR','Erzincan',115209
3413,'Bismil','TUR','Diyarbakir',114191
3414,'Nazilli','TUR','Aydin',112500
3415,'Tokat','TUR','Tokat',112051
3416,'Kars','TUR','Kars',104731
3417,'Inegöl','TUR','Bursa',101916
3418,'Bandirma','TUR','Balikesir',101577
3419,'Ashgabat','TKM','Ahal',608801
3420,'Chärjew','TKM','Lebap',213066
3421,'Dashhowuz','TKM','Dashhowuz',159687
3422,'Mary','TKM','Mary',113740
3423,'Cockburn Town','TCA','Grand Turk',5401
3424,'Funafuti','TUV','Funafuti',5177
3425,'Kampala','UGA','Central',1003183
3426,'Kyiv','UKR','Kiova',2955049
3427,'Harkova [Harkiv]','UKR','Harkova',1689242
3428,'Dnipropetrovsk','UKR','Dnipropetrovsk',1242156
3429,'Donetsk','UKR','Donetsk',1182469
3430,'Odesa','UKR','Odesa',1138547
3431,'Zaporizzja','UKR','Zaporizzja',954985
3432,'Lviv','UKR','Lviv',887414
3433,'Kryvyi Rig','UKR','Dnipropetrovsk',791690
3434,'Mykolajiv','UKR','Mykolajiv',572088
3435,'Mariupol','UKR','Donetsk',551816
3436,'Lugansk','UKR','Lugansk',528168
3437,'Vinnytsja','UKR','Vinnytsja',440326
3438,'Makijivka','UKR','Donetsk',432445
3439,'Herson','UKR','Herson',397533
3440,'Sevastopol','UKR','Krim',391903
3441,'Simferopol','UKR','Krim',381765
3442,'Pultava [Poltava]','UKR','Pultava',352487
3443,'Tšernigiv','UKR','Tšernigiv',352487
3444,'Tšerkasy','UKR','Tšerkasy',347982
3445,'Gorlivka','UKR','Donetsk',336720
3446,'Zytomyr','UKR','Zytomyr',334467
3447,'Sumy','UKR','Sumy',331088
3448,'Dniprodzerzynsk','UKR','Dnipropetrovsk',304063
3449,'Kirovograd','UKR','Kirovograd',298431
3450,'Hmelnytskyi','UKR','Hmelnytskyi',295051
3451,'Tšernivtsi','UKR','Tšernivtsi',291674
3452,'Rivne','UKR','Rivne',275906
3453,'Krementšuk','UKR','Pultava',269151
3454,'Ivano-Frankivsk','UKR','Ivano-Frankivsk',266898
3455,'Ternopil','UKR','Ternopil',265772
3456,'Lutsk','UKR','Volynia',244374
3457,'Bila Tserkva','UKR','Kiova',242123
3458,'Kramatorsk','UKR','Donetsk',209464
3459,'Melitopol','UKR','Zaporizzja',190318
3460,'Kertš','UKR','Krim',182436
3461,'Nikopol','UKR','Dnipropetrovsk',167796
3462,'Berdjansk','UKR','Zaporizzja',146400
3463,'Pavlograd','UKR','Dnipropetrovsk',143020
3464,'Sjeverodonetsk','UKR','Lugansk',143020
3465,'Slovjansk','UKR','Donetsk',143020
3466,'Uzgorod','UKR','Taka-Karpatia',143020
3467,'Altševsk','UKR','Lugansk',134011
3468,'Lysytšansk','UKR','Lugansk',130632
3469,'Jevpatorija','UKR','Krim',126128
3470,'Kamjanets-Podilskyi','UKR','Hmelnytskyi',122749
3471,'Jenakijeve','UKR','Donetsk',118245
3472,'Krasnyi Lutš','UKR','Lugansk',113740
3473,'Stahanov','UKR','Lugansk',113740
3474,'Oleksandrija','UKR','Kirovograd',111488
3475,'Konotop','UKR','Sumy',108109
3476,'Kostjantynivka','UKR','Donetsk',106983
3477,'Berdytšiv','UKR','Zytomyr',101353
3478,'Izmajil','UKR','Odesa',101353
3479,'Šostka','UKR','Sumy',101353
3480,'Uman','UKR','Tšerkasy',101353
3481,'Brovary','UKR','Kiova',100225
3482,'Mukatševe','UKR','Taka-Karpatia',100225
3483,'Budapest','HUN','Budapest',2040098
3484,'Debrecen','HUN','Hajdú-Bihar',229337
3485,'Miskolc','HUN','Borsod-Abaúj-Zemplén',194100
3486,'Szeged','HUN','Csongrád',178108
3487,'Pécs','HUN','Baranya',177178
3488,'Györ','HUN','Györ-Moson-Sopron',143153
3489,'Nyiregyháza','HUN','Szabolcs-Szatmár-Ber',126599
3490,'Kecskemét','HUN','Bács-Kiskun',118927
3491,'Székesfehérvár','HUN','Fejér',118379
3492,'Montevideo','URY','Montevideo',1391934
3493,'Nouméa','NCL','–',85915
3494,'Auckland','NZL','Auckland',429966
3495,'Christchurch','NZL','Canterbury',365098
3496,'Manukau','NZL','Auckland',317349
3497,'North Shore','NZL','Auckland',211378
3498,'Waitakere','NZL','Auckland',192121
3499,'Wellington','NZL','Wellington',187728
3500,'Dunedin','NZL','Dunedin',134686
3501,'Hamilton','NZL','Hamilton',131871
3502,'Lower Hutt','NZL','Wellington',110475
3503,'Toskent','UZB','Toskent Shahri',2384646
3504,'Namangan','UZB','Namangan',417241
3505,'Samarkand','UZB','Samarkand',407443
3506,'Andijon','UZB','Andijon',358794
3507,'Buhoro','UZB','Buhoro',267010
3508,'Karsi','UZB','Qashqadaryo',218584
3509,'Nukus','UZB','Karakalpakistan',218584
3510,'Kükon','UZB','Fargona',214081
3511,'Fargona','UZB','Fargona',203269
3512,'Circik','UZB','Toskent',164868
3513,'Margilon','UZB','Fargona',158562
3514,'Ürgenc','UZB','Khorazm',156422
3515,'Angren','UZB','Toskent',144147
3516,'Cizah','UZB','Cizah',140541
3517,'Navoi','UZB','Navoi',130970
3518,'Olmalik','UZB','Toskent',129393
3519,'Termiz','UZB','Surkhondaryo',123312
3520,'Minsk','BLR','Horad Minsk',1885193
3521,'Gomel','BLR','Gomel',534925
3522,'Mogiljov','BLR','Mogiljov',400911
3523,'Vitebsk','BLR','Vitebsk',382893
3524,'Grodno','BLR','Grodno',340098
3525,'Brest','BLR','Brest',322081
3526,'Bobruisk','BLR','Mogiljov',248880
3527,'Baranovitši','BLR','Brest',188066
3528,'Borisov','BLR','Minsk',170048
3529,'Pinsk','BLR','Brest',146400
3530,'Orša','BLR','Vitebsk',139642
3531,'Mozyr','BLR','Gomel',123875
3532,'Novopolotsk','BLR','Vitebsk',119370
3533,'Lida','BLR','Grodno',113740
3534,'Soligorsk','BLR','Minsk',113740
